gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000102693.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951.6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102851.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102331.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102348.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025900.14,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
ENSMUSG00000102948.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902.14,3,2,4,2,0,4,6,4,4,4,2,1,4,2,3
ENSMUSG00000104238.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102269.2,4,6,4,4,3,2,3,3,0,4,0,3,5,5,5
ENSMUSG00000118917.1,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0
ENSMUSG00000103003.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102735.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098104.2,20,17,19,12,17,11,21,22,13,19,14,14,17,12,17
ENSMUSG00000102175.2,3,0,0,0,3,0,0,0,0,0,2,1,4,0,3
ENSMUSG00002075947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
